,trial,state,sample,time,x,y
90,4,search_ring,8472,70.86557875000017,0.9375,12.3046875
91,4,search_ring,8473,70.88014162499985,0.8203125,11.953125
92,4,search_ring,8474,70.88221658300063,0.8203125,11.953125
93,4,search_ring,8475,70.89661283300029,0.76171875,11.71875
94,4,search_ring,8476,70.89946187500027,0.703125,11.6015625
95,4,search_ring,8477,70.91341258300054,0.64453125,11.42578125
96,4,search_ring,8478,70.91595237500042,0.64453125,11.3671875
97,4,search_ring,8479,70.9300527080004,0.5859375,11.19140625
98,4,search_ring,8480,70.93281929100067,0.52734375,11.07421875
99,4,search_ring,8481,70.94699245800075,0.46875,10.83984375
100,4,search_ring,8482,70.94889329099988,0.46875,10.83984375
101,4,search_ring,8483,70.96333920800043,0.3515625,10.546875
102,4,search_ring,8484,70.9651980409999,0.3515625,10.546875
103,4,search_ring,8485,70.98012262500015,0.29296875,10.3125
104,4,search_ring,8486,70.98203954100063,0.29296875,10.3125
105,4,search_ring,8487,70.99688324999988,0.234375,10.078125
106,4,search_ring,8488,70.99879120800051,0.234375,10.078125
107,4,search_ring,8489,71.01340595800048,0.17578125,9.78515625
108,4,search_ring,8490,71.01535983300073,0.17578125,9.78515625
109,4,search_ring,8491,71.02990666599999,0.1171875,9.609375
110,4,search_ring,8492,71.03927537500022,0.05859375,9.4921875
111,4,search_ring,8493,71.04200154099999,0.05859375,9.4921875
112,4,search_ring,8494,71.05537304100017,0.0,9.31640625
113,4,search_ring,8495,71.05735037500017,0.0,9.31640625
114,4,search_ring,8496,71.07176408300074,-0.05859375,9.08203125
115,4,search_ring,8497,71.07450683300067,-0.17578125,8.90625
116,4,search_ring,8498,71.08825745800004,-0.17578125,8.84765625
117,4,search_ring,8499,71.09121637499993,-0.17578125,8.73046875
118,4,search_ring,8500,71.10505120800008,-0.234375,8.61328125
119,4,search_ring,8501,71.10739204099991,-0.29296875,8.4375
120,4,search_ring,8502,71.12200200000007,-0.3515625,8.26171875
121,4,search_ring,8503,71.1241,-0.3515625,8.26171875
122,4,search_ring,8504,71.13896566600033,-0.41015625,8.02734375
123,4,search_ring,8505,71.140829166,-0.41015625,8.02734375
124,4,search_ring,8506,71.15539854100007,-0.46875,7.8515625
125,4,search_ring,8507,71.15763395800059,-0.46875,7.8515625
126,4,search_ring,8508,71.17162254100003,-0.46875,7.734375
127,4,search_ring,8509,71.17377141599991,-0.46875,7.734375
128,4,search_ring,8510,71.18795066600069,-0.52734375,7.6171875
129,4,search_ring,8511,71.1904292500003,-0.52734375,7.6171875
130,4,search_ring,8512,71.20534425000005,-0.52734375,7.5
131,4,search_ring,8513,71.21392483300042,-0.52734375,7.44140625
132,4,search_ring,8514,71.21638570800042,-0.52734375,7.44140625
133,4,search_ring,8515,71.22981187500045,-0.5859375,7.32421875
134,4,search_ring,8516,71.2319909580001,-0.5859375,7.32421875
135,4,search_ring,8517,71.2464843329999,-0.5859375,7.20703125
136,4,search_ring,8518,71.24852062500031,-0.5859375,7.20703125
137,4,search_ring,8519,71.26344537500063,-0.5859375,7.08984375
138,4,search_ring,8520,71.2658196250004,-0.64453125,6.97265625
139,4,search_ring,8521,71.2796804160007,-0.64453125,6.97265625
140,4,search_ring,8522,71.28236554100022,-0.64453125,6.85546875
141,4,search_ring,8523,71.2964054160002,-0.64453125,6.796875
142,4,search_ring,8524,71.29885070799992,-0.703125,6.6796875
143,4,search_ring,8525,71.31323908300055,-0.703125,6.5625
144,4,search_ring,8526,71.31546487500054,-0.703125,6.5625
145,4,search_ring,8527,71.32998879100069,-0.76171875,6.4453125
146,4,search_ring,8528,71.33199508300004,-0.76171875,6.4453125
147,4,search_ring,8529,71.3465866659999,-0.76171875,6.328125
148,4,search_ring,8530,71.34852425000008,-0.76171875,6.328125
149,4,search_ring,8531,71.36332366600072,-0.76171875,6.2109375
150,4,search_ring,8532,71.36528995800018,-0.76171875,6.2109375
151,4,search_ring,8533,71.38014816600025,-0.8203125,6.09375
152,4,search_ring,8534,71.38201666600071,-0.8203125,6.09375
153,4,search_ring,8535,71.39680283300004,-0.8203125,5.9765625
154,4,search_ring,8536,71.40574891600045,-0.87890625,5.91796875
155,4,search_ring,8537,71.40787062500021,-0.87890625,5.91796875
156,4,search_ring,8538,71.42175450000013,-0.87890625,5.80078125
157,4,search_ring,8539,71.4237172080002,-0.87890625,5.80078125
158,4,search_ring,8540,71.43838633300038,-0.9375,5.625
159,4,search_ring,8541,71.44096337500014,-0.9375,5.56640625
160,4,search_ring,8542,71.45493024999996,-0.99609375,5.44921875
161,4,search_ring,8543,71.45726154100066,-0.99609375,5.33203125
162,4,search_ring,8544,71.47146658300062,-0.99609375,5.2734375
163,4,search_ring,8545,71.47396733300047,-1.0546875,5.21484375
164,4,search_ring,8546,71.48847995800043,-1.0546875,5.0390625
165,4,search_ring,8547,71.49039625000023,-1.0546875,5.0390625
166,4,search_ring,8548,71.50491766600044,-1.11328125,4.921875
167,4,search_ring,8549,71.50713037500009,-1.11328125,4.921875
168,4,search_ring,8550,71.52177470800052,-1.171875,4.74609375
169,4,search_ring,8551,71.52369458300018,-1.171875,4.74609375
170,4,search_ring,8552,71.53839104100007,-1.171875,4.62890625
171,4,search_ring,8553,71.54058150000037,-1.171875,4.62890625
172,4,search_ring,8554,71.55535700000019,-1.23046875,4.453125
173,4,search_ring,8555,71.55733250000048,-1.23046875,4.453125
174,4,search_ring,8556,71.57160795800064,-1.2890625,4.27734375
175,4,search_ring,8557,71.57381608300057,-1.2890625,4.27734375
176,4,search_ring,8558,71.58840341599989,-1.34765625,4.1015625
177,4,search_ring,8559,71.5903782080004,-1.34765625,4.1015625
178,4,search_ring,8560,71.6047994999999,-1.40625,3.984375
179,4,search_ring,8561,71.606838875,-1.40625,3.984375
180,4,search_ring,8562,71.62144612500015,-1.46484375,3.8671875
181,4,search_ring,8563,71.62357808300021,-1.46484375,3.8671875
182,4,search_ring,8564,71.63829208300012,-1.46484375,3.75
183,4,search_ring,8565,71.6408058750003,-1.46484375,3.69140625
184,4,search_ring,8566,71.65476958300042,-1.5234375,3.6328125
185,4,search_ring,8567,71.65723095800058,-1.5234375,3.6328125
186,4,search_ring,8568,71.67165508300059,-1.5234375,3.515625
187,4,search_ring,8569,71.67362233299991,-1.5234375,3.515625
188,4,search_ring,8570,71.68821070800004,-1.5234375,3.45703125
189,4,search_ring,8571,71.69018729100026,-1.5234375,3.45703125
190,4,search_ring,8572,71.70526345800045,-1.58203125,3.33984375
191,4,search_ring,8573,71.70720637500017,-1.58203125,3.33984375
192,4,search_ring,8574,71.72153129100025,-1.58203125,3.22265625
193,4,search_ring,8575,71.7235569580007,-1.58203125,3.22265625
194,4,search_ring,8576,71.73801037500016,-1.58203125,3.22265625
195,4,search_ring,8577,71.7401219580006,-1.58203125,3.22265625
196,4,search_ring,8578,71.75490966600046,-1.58203125,3.1640625
197,4,search_ring,8579,71.7568342909999,-1.58203125,3.1640625
198,4,search_ring,8580,71.77155012500043,-1.58203125,3.10546875
199,4,search_ring,8581,71.77351545800047,-1.58203125,3.10546875
200,4,search_ring,8582,71.7883171250005,-1.640625,3.046875
201,4,search_ring,8583,71.79051037499994,-1.640625,3.046875
202,4,search_ring,8584,71.80474545800007,-1.640625,2.9296875
203,4,search_ring,8585,71.80693341599999,-1.640625,2.9296875
204,4,search_ring,8586,71.82135174999985,-1.640625,2.87109375
205,4,search_ring,8587,71.82375400000001,-1.640625,2.8125
206,4,search_ring,8588,71.83836237500054,-1.640625,2.8125
207,4,search_ring,8589,71.84096616600073,-1.69921875,2.75390625
208,4,search_ring,8590,71.85515129099986,-1.69921875,2.6953125
209,4,search_ring,8591,71.85734775000037,-1.69921875,2.6953125
210,4,search_ring,8592,71.87170362500001,-1.69921875,2.578125
211,4,search_ring,8593,71.87365270800001,-1.69921875,2.578125
212,4,search_ring,8594,71.88816233299985,-1.7578125,2.51953125
213,4,search_ring,8595,71.8902117080006,-1.7578125,2.51953125
214,4,search_ring,8596,71.90475554100067,-1.7578125,2.4609375
215,4,search_ring,8597,71.90681374999986,-1.7578125,2.4609375
216,4,search_ring,8598,71.92167945800065,-1.7578125,2.40234375
217,4,search_ring,8599,71.92365654100013,-1.7578125,2.40234375
218,4,search_ring,8600,71.9380729580007,-1.81640625,2.34375
219,4,search_ring,8601,71.94014975000027,-1.81640625,2.34375
220,4,search_ring,8602,71.95474358299998,-1.81640625,2.28515625
221,4,search_ring,8603,71.95690612500039,-1.81640625,2.28515625
222,4,search_ring,8604,71.97133125000073,-1.81640625,2.2265625
223,4,search_ring,8605,71.97336733300017,-1.81640625,2.2265625
224,4,search_ring,8606,71.98808312500023,-1.81640625,2.16796875
225,4,search_ring,8607,71.99074412500067,-1.81640625,2.16796875
226,4,search_ring,8608,72.00461133299996,-1.875,2.16796875
227,4,search_ring,8609,72.00733583300007,-1.875,2.109375
228,4,search_ring,8610,72.02147145800063,-1.875,2.05078125
229,4,search_ring,8611,72.02441937500043,-1.875,2.05078125
230,4,search_ring,8612,72.03838375000032,-1.875,1.9921875
231,4,search_ring,8613,72.04043870800069,-1.875,1.9921875
232,4,search_ring,8614,72.0556525410002,-1.875,1.93359375
233,4,search_ring,8615,72.0576142079999,-1.875,1.93359375
234,4,search_ring,8616,72.07190162500046,-1.875,1.875
235,4,search_ring,8617,72.07387400000061,-1.875,1.875
236,4,search_ring,8618,72.08824437500061,-1.875,1.81640625
237,4,search_ring,8619,72.09025845799988,-1.875,1.81640625
238,4,search_ring,8620,72.1049578330003,-1.875,1.69921875
239,4,search_ring,8621,72.10696054100026,-1.875,1.69921875
240,4,search_ring,8622,72.12167562500053,-1.93359375,1.640625
241,4,search_ring,8623,72.12364600000001,-1.93359375,1.640625
242,4,search_ring,8624,72.1384069579999,-1.93359375,1.5234375
243,4,search_ring,8625,72.14041108299989,-1.93359375,1.5234375
244,4,search_ring,8626,72.1548219160004,-1.9921875,1.46484375
245,4,search_ring,8627,72.15687695799988,-1.9921875,1.46484375
246,4,search_ring,8628,72.17143204100012,-1.9921875,1.34765625
247,4,search_ring,8629,72.17396866600029,-2.05078125,1.2890625
248,4,search_ring,8630,72.18802366599994,-2.05078125,1.23046875
249,4,search_ring,8631,72.1908112910005,-2.109375,1.171875
250,4,search_ring,8632,72.20537887499995,-2.16796875,1.0546875
251,4,search_ring,8633,72.20737400000053,-2.16796875,1.0546875
252,4,search_ring,8634,72.22151174999999,-2.2265625,0.99609375
253,4,search_ring,8635,72.22342737500003,-2.2265625,0.99609375
254,4,search_ring,8636,72.23814858300011,-2.28515625,0.87890625
255,4,search_ring,8637,72.24005900000066,-2.28515625,0.87890625
256,4,search_ring,8638,72.25474329100052,-2.34375,0.8203125
257,4,search_ring,8639,72.2570353330002,-2.34375,0.8203125
258,4,search_ring,8640,72.27158154100016,-2.40234375,0.76171875
259,4,search_ring,8641,72.27372429100069,-2.40234375,0.76171875
260,4,search_ring,8642,72.28840795799988,-2.51953125,0.703125
261,4,search_ring,8643,72.29022529099984,-2.51953125,0.703125
262,4,search_ring,8644,72.30465179100065,-2.63671875,0.703125
263,4,search_ring,8645,72.31369029100006,-2.6953125,0.64453125
264,4,search_ring,8646,72.31566750000002,-2.6953125,0.64453125
265,4,search_ring,8647,72.32976899999994,-2.75390625,0.5859375
266,4,search_ring,8648,72.33180595800059,-2.75390625,0.5859375
267,4,search_ring,8649,72.3465844580005,-2.87109375,0.52734375
268,4,search_ring,8650,72.34893279100015,-2.9296875,0.52734375
269,4,search_ring,8651,72.36338054099997,-2.98828125,0.52734375
270,4,search_ring,8652,72.36592766600006,-3.046875,0.46875
271,4,search_ring,8653,72.3799327910001,-3.1640625,0.46875
272,4,search_ring,8654,72.38229437500013,-3.22265625,0.46875
273,4,search_ring,8655,72.39674129100058,-3.28125,0.41015625
274,4,search_ring,8656,72.39859391600021,-3.28125,0.41015625
275,4,search_ring,8657,72.41310070800046,-3.45703125,0.41015625
276,4,search_ring,8658,72.41514437500064,-3.45703125,0.41015625
277,4,search_ring,8659,72.4301671660005,-3.57421875,0.41015625
278,4,search_ring,8660,72.43207220800014,-3.57421875,0.41015625
279,4,search_ring,8661,72.44641087499986,-3.69140625,0.41015625
280,4,search_ring,8662,72.4484942500003,-3.69140625,0.41015625
281,4,search_ring,8663,72.4632958330003,-3.80859375,0.41015625
282,4,search_ring,8664,72.46523279100074,-3.80859375,0.41015625
283,4,search_ring,8665,72.47988483300014,-3.92578125,0.41015625
284,4,search_ring,8666,72.48190162500032,-3.92578125,0.41015625
285,4,search_ring,8667,72.49667670800045,-3.984375,0.46875
286,4,search_ring,8668,72.49857270800021,-3.984375,0.46875
287,4,search_ring,8669,72.51363254100033,-4.04296875,0.5859375
288,4,search_ring,8670,72.51559066600021,-4.04296875,0.5859375
289,4,search_ring,8671,72.52975975000027,-4.1015625,0.64453125
290,4,search_ring,8672,72.53182112500053,-4.1015625,0.64453125
291,4,search_ring,8673,72.54635020800015,-4.1015625,0.76171875
292,4,search_ring,8674,72.54882679100047,-4.1015625,0.76171875
293,4,search_ring,8675,72.56355641600021,-4.1015625,0.8203125
294,4,search_ring,8676,72.56585454100059,-4.1015625,0.87890625
295,4,search_ring,8677,72.58055529100056,-4.1015625,0.99609375
296,4,search_ring,8678,72.58320816600008,-4.1015625,0.99609375
297,4,search_ring,8679,72.59672916599993,-3.92578125,1.0546875
298,4,search_ring,8680,72.59893125000053,-3.92578125,1.0546875
299,4,search_ring,8681,72.6131316660003,-3.75,1.171875
300,4,search_ring,8682,72.61517908299993,-3.75,1.171875
301,4,search_ring,8683,72.6297796660001,-3.3984375,1.34765625
302,4,search_ring,8684,72.63195004099998,-3.3984375,1.34765625
303,4,search_ring,8685,72.64666391599985,-3.10546875,1.46484375
304,4,search_ring,8686,72.64890000000014,-3.10546875,1.46484375
305,4,search_ring,8687,72.66327945800003,-2.87109375,1.58203125
306,4,search_ring,8688,72.67244149999988,-2.75390625,1.640625
307,4,search_ring,8689,72.67499037500056,-2.75390625,1.640625
308,4,search_ring,8690,72.6889071250007,-2.51953125,1.7578125
309,4,search_ring,8691,72.69111762500052,-2.51953125,1.7578125
310,4,search_ring,8692,72.70513300000039,-2.28515625,1.81640625
311,4,search_ring,8693,72.70776433300034,-2.16796875,1.875
312,4,search_ring,8694,72.72142574999998,-2.05078125,1.875
313,4,search_ring,8695,72.72395658300047,-1.9921875,1.93359375
314,4,search_ring,8696,72.73805804099993,-1.875,1.93359375
315,4,search_ring,8697,72.74040291600068,-1.7578125,1.93359375
316,4,search_ring,8698,72.75517745800062,-1.5234375,1.9921875
317,4,search_ring,8699,72.75724420799997,-1.5234375,1.9921875
318,4,search_ring,8700,72.77143912500014,-1.34765625,2.05078125
319,4,search_ring,8701,72.77363979100028,-1.34765625,2.05078125
320,4,search_ring,8702,72.78859662500054,-1.11328125,2.109375
321,4,search_ring,8703,72.79093320800075,-1.11328125,2.109375
322,4,search_ring,8704,72.80523779099985,-0.99609375,2.16796875
323,4,search_ring,8705,72.80716016600036,-0.99609375,2.16796875
324,4,search_ring,8706,72.82145645800028,-0.76171875,2.16796875
325,4,search_ring,8707,72.82362970800023,-0.76171875,2.16796875
326,4,search_ring,8708,72.83823229100017,-0.5859375,2.2265625
327,4,search_ring,8709,72.84004587500021,-0.5859375,2.2265625
328,4,search_ring,8710,72.85500687500007,-0.3515625,2.28515625
329,4,search_ring,8711,72.85702729100012,-0.3515625,2.28515625
330,4,search_ring,8712,72.87191583300046,-0.1171875,2.34375
331,4,search_ring,8713,72.87386091600001,-0.1171875,2.34375
332,4,search_ring,8714,72.88833104100013,0.05859375,2.40234375
333,4,search_ring,8715,72.89046083300036,0.05859375,2.40234375
334,4,search_ring,8716,72.9047999580007,0.234375,2.40234375
335,4,search_ring,8717,72.90730345800057,0.29296875,2.4609375
336,4,search_ring,8718,72.92156966600032,0.41015625,2.4609375
337,4,search_ring,8719,72.92403850000028,0.46875,2.51953125
338,4,search_ring,8720,72.93873158299994,0.64453125,2.51953125
339,4,search_ring,8721,72.9407026660001,0.64453125,2.51953125
340,4,search_ring,8722,72.95515695799986,0.8203125,2.578125
341,4,search_ring,8723,72.9572465830006,0.8203125,2.578125
342,4,search_ring,8724,72.97172629099987,0.9375,2.63671875
343,4,search_ring,8725,72.97377629099992,0.9375,2.63671875
344,4,search_ring,8726,72.98836529100026,1.11328125,2.6953125
345,4,search_ring,8727,72.99052254100025,1.11328125,2.6953125
346,4,search_ring,8728,73.00516766600049,1.23046875,2.6953125
347,4,search_ring,8729,73.007230833,1.23046875,2.6953125
348,4,search_ring,8730,73.0220225410003,1.40625,2.75390625
349,4,search_ring,8731,73.02397333299996,1.40625,2.75390625
350,4,search_ring,8732,73.03830779100008,1.5234375,2.8125
351,4,search_ring,8733,73.04056445800052,1.5234375,2.8125
352,4,search_ring,8734,73.05496875000063,1.640625,2.87109375
353,4,search_ring,8735,73.0573467080003,1.640625,2.87109375
354,4,search_ring,8736,73.07184587500069,1.81640625,2.87109375
355,4,search_ring,8737,73.07371012500062,1.81640625,2.87109375
356,4,search_ring,8738,73.0883592500004,1.93359375,2.9296875
357,4,search_ring,8739,73.09079829100028,1.9921875,2.98828125
358,4,search_ring,8740,73.1048660410006,2.109375,3.046875
359,4,search_ring,8741,73.10729779100075,2.2265625,3.046875
360,4,search_ring,8742,73.12188575000073,2.40234375,3.10546875
361,4,search_ring,8743,73.12368362500001,2.40234375,3.10546875
362,4,search_ring,8744,73.13844033300029,2.578125,3.1640625
363,4,search_ring,8745,73.14051433300028,2.578125,3.1640625
364,4,search_ring,8746,73.15516958300032,2.75390625,3.28125
365,4,search_ring,8747,73.15713762500036,2.75390625,3.28125
366,4,search_ring,8748,73.17171291600062,2.9296875,3.33984375
367,4,search_ring,8749,73.17374741599997,2.9296875,3.33984375
368,4,search_ring,8750,73.18837583300046,3.10546875,3.45703125
369,4,search_ring,8751,73.19058050000058,3.10546875,3.45703125
370,4,search_ring,8752,73.20510391600055,3.22265625,3.515625
371,4,search_ring,8753,73.20716737500061,3.22265625,3.515625
372,4,search_ring,8754,73.22170749999987,3.3984375,3.57421875
373,4,search_ring,8755,73.2239171250003,3.3984375,3.57421875
374,4,search_ring,8756,73.23829512500015,3.45703125,3.6328125
375,4,search_ring,8757,73.24043187500047,3.45703125,3.6328125
376,4,search_ring,8758,73.25494737500048,3.57421875,3.69140625
377,4,search_ring,8759,73.25764962500034,3.57421875,3.75
378,4,search_ring,8760,73.27174370800003,3.6328125,3.75
379,4,search_ring,8761,73.27411937500074,3.69140625,3.75
380,4,search_ring,8762,73.28858050000053,3.69140625,3.80859375
381,4,search_ring,8763,73.29101362500023,3.75,3.80859375
382,4,search_ring,8764,73.3051417910001,3.80859375,3.8671875
383,4,search_ring,8765,73.30705429099999,3.80859375,3.8671875
384,4,search_ring,8766,73.32196062500043,3.8671875,3.92578125
385,4,search_ring,8767,73.32378920800056,3.8671875,3.92578125
386,4,search_ring,8768,73.33835429100054,3.8671875,3.92578125
387,4,search_ring,8769,73.34034458299993,3.8671875,3.92578125
388,4,search_ring,8770,73.35476158300025,3.92578125,3.92578125
389,4,search_ring,8771,73.35700333300065,3.92578125,3.92578125
390,4,search_ring,8772,73.3715860000002,3.92578125,3.984375
391,4,search_ring,8773,73.37934379099988,3.92578125,3.984375
392,4,search_ring,8774,73.38136508300067,3.92578125,3.984375
393,4,search_ring,8775,73.3965117910002,3.92578125,3.984375
394,4,search_ring,8776,73.40430212499996,3.92578125,3.984375
395,4,search_ring,8777,73.40675358299995,3.92578125,3.984375
