,trial,state,sample,time,x,y
125,3,move_prep,1933,32.208420599999954,-0.0018940636655315757,0.021643102169036865
126,3,move_prep,1934,32.22447850000026,-0.0069353715516626835,0.038527749478816986
127,3,move_prep,1935,32.24143700000013,-0.02291654236614704,0.08657650649547577
128,3,move_prep,1936,32.25943499999994,-0.048482105135917664,0.17275448143482208
129,3,reach,1937,32.27464430000009,-0.07870068401098251,0.30895915627479553
130,3,reach,1938,32.29121780000014,-0.11004234850406647,0.5078263878822327
131,3,reach,1939,32.30722930000002,-0.14459553360939026,0.7808462977409363
132,3,reach,1940,32.32418970000026,-0.1778138130903244,1.1340922117233276
133,3,reach,1941,32.34120630000007,-0.2014465630054474,1.5849064588546753
134,3,reach,1942,32.3571993999999,-0.21265125274658203,2.1487088203430176
135,3,reach,1943,32.38323100000025,-0.2067124992609024,2.8379461765289307
136,3,reach,1944,32.39907110000013,-0.18326762318611145,3.6536448001861572
137,3,reach,1945,32.41708349999999,-0.1498458981513977,4.58721399307251
138,3,reach,1946,32.43307360000017,-0.1167512834072113,5.6132659912109375
139,3,reach,1947,32.45009830000026,-0.09172047674655914,6.685651779174805
140,3,reach,1948,32.459185499999876,-0.09145686775445938,7.750789642333984
141,3,reach,1949,32.47425410000005,-0.09791433066129684,8.789530754089355
142,3,reach,1950,32.4912145000003,-0.09932755678892136,9.776545524597168
143,3,feedback,1951,32.507366000000275,-0.09351902455091476,10.688347816467285
144,3,feedback,1952,32.524160400000255,-0.10478325188159943,11.493742942810059
145,3,feedback,1953,32.541150800000196,-0.1322411298751831,12.19951057434082
146,3,feedback,1954,32.55816899999991,-0.16762050986289978,12.79161262512207
147,3,feedback,1955,32.57624710000027,-0.2086494415998459,13.257834434509277
148,3,feedback,1956,32.59116949999998,-0.2540888488292694,13.596150398254395
149,3,feedback,1957,32.60818789999985,-0.2984931170940399,13.825355529785156
150,3,feedback,1958,32.6241872999999,-0.33315593004226685,13.968449592590332
151,3,feedback,1959,32.64115750000019,-0.34999319911003113,14.034424781799316
152,3,feedback,1960,32.659186599999884,-0.35252588987350464,14.045914649963379
153,3,feedback,1961,32.67415770000025,-0.3524444103240967,14.044709205627441
154,3,feedback,1962,32.69113689999995,-0.3513818085193634,14.042584419250488
155,3,feedback,1963,32.70716170000014,-0.35053208470344543,14.040172576904297
156,3,feedback,1964,32.72414669999989,-0.34946146607398987,14.037825584411621
157,3,feedback,1965,32.741159600000174,-0.34870854020118713,14.035794258117676
158,3,feedback,1966,32.75813139999991,-0.34819239377975464,14.034834861755371
159,3,feedback,1967,32.77622999999994,-0.34813958406448364,14.034804344177246
160,3,feedback,1968,32.79115069999989,-0.348208487033844,14.034952163696289
161,3,feedback,1969,32.80816300000015,-0.3483711779117584,14.035114288330078
162,3,feedback,1970,32.8241465000001,-0.34842944145202637,14.03510856628418
163,3,feedback,1971,32.840149999999994,-0.3484284579753876,14.035168647766113
164,3,feedback,1972,32.858154600000034,-0.34831708669662476,14.035165786743164
165,3,feedback,1973,32.87624700000015,-0.3483196496963501,14.035083770751953
166,3,feedback,1974,32.891153699999904,-0.34843677282333374,14.035073280334473
167,3,feedback,1975,32.90714849999995,-0.3484342098236084,14.035073280334473
168,3,feedback,1976,32.92417000000023,-0.3484104871749878,14.035049438476562
169,3,feedback,1977,32.94114290000016,-0.3483179211616516,14.035135269165039
170,3,feedback,1978,32.95815760000005,-0.3483349084854126,14.035248756408691
171,3,feedback,1979,32.97626220000029,-0.3484044373035431,14.035248756408691
172,3,feedback,1980,32.99117120000028,-0.34837788343429565,14.035219192504883
173,3,feedback,1981,33.00814410000021,-0.3483063876628876,14.035126686096191
174,3,feedback,1982,33.02418639999996,-0.3483981490135193,14.03503131866455
175,3,feedback,1983,33.04115760000013,-0.348474383354187,14.035026550292969
176,3,feedback,1984,33.05817139999999,-0.34844377636909485,14.03503131866455
177,3,feedback,1985,33.07623190000004,-0.34841156005859375,14.035055160522461
178,3,feedback,1986,33.09113770000022,-0.3484315276145935,14.035114288330078
179,3,feedback,1987,33.107166300000245,-0.3484014570713043,14.035184860229492
180,3,feedback,1988,33.12414190000027,-0.34838733077049255,14.035245895385742
181,3,feedback,1989,33.141200500000195,-0.3484828770160675,14.035213470458984
182,3,feedback,1990,33.158149500000036,-0.34847936034202576,14.03520679473877
183,3,feedback,1991,33.17516830000022,-0.34843987226486206,14.03522777557373
184,3,feedback,1992,33.191170500000226,-0.3484444320201874,14.0352201461792
185,3,feedback,1993,33.20817269999998,-0.3484310209751129,14.035202980041504
186,3,feedback,1994,33.22420420000026,-0.34844592213630676,14.035184860229492
187,3,feedback,1995,33.24117810000007,-0.348417729139328,14.035172462463379
188,3,feedback,1996,33.258170099999916,-0.3483942151069641,14.03515625
189,3,feedback,1997,33.27625590000025,-0.34834223985671997,14.03510856628418
190,3,feedback,1998,33.29116470000008,-0.3483409583568573,14.035055160522461
191,3,feedback,1999,33.30814180000016,-0.34835901856422424,14.035053253173828
192,3,feedback,2000,33.32418570000027,-0.34836599230766296,14.034988403320312
193,3,feedback,2001,33.34115359999987,-0.3484296202659607,14.034920692443848
194,3,feedback,2002,33.35717969999996,-0.34837865829467773,14.034797668457031
195,3,feedback,2003,33.375165599999946,-0.34845802187919617,14.034663200378418
196,3,feedback,2004,33.39114449999988,-0.34843331575393677,14.034525871276855
197,3,feedback,2005,33.4081756999999,-0.34847092628479004,14.034440040588379
198,3,feedback,2006,33.42414970000027,-0.34853535890579224,14.034406661987305
199,3,feedback,2007,33.441182200000185,-0.34841397404670715,14.034392356872559
200,3,feedback,2008,33.45814900000005,-0.34842342138290405,14.034308433532715
201,3,feedback,2009,33.476245199999994,-0.34834960103034973,14.034167289733887
202,3,feedback,2010,33.491209100000106,-0.3483332097530365,14.034139633178711
203,3,iti,2011,33.50818449999997,-0.3483547270298004,14.034089088439941
204,3,iti,2012,33.52403210000011,-0.348452091217041,14.033809661865234
205,3,iti,2013,33.541007100000115,-0.34845098853111267,14.033587455749512
206,3,iti,2014,33.557051799999954,-0.3485162854194641,14.033357620239258
207,3,iti,2015,33.57505290000017,-0.3483351767063141,14.03315544128418
208,3,iti,2016,33.59302250000019,-0.34835389256477356,14.032979011535645
209,3,iti,2017,33.6070322999999,-0.34835749864578247,14.032488822937012
210,3,iti,2018,33.62402539999994,-0.34828871488571167,14.031396865844727
211,3,iti,2019,33.64104140000018,-0.34792280197143555,14.030024528503418
212,3,iti,2020,33.65807369999993,-0.3477526009082794,14.028753280639648
213,3,iti,2021,33.67404399999987,-0.3477373719215393,14.028165817260742
214,3,iti,2022,33.69102090000024,-0.34778302907943726,14.0278902053833
215,3,iti,2023,33.70803500000011,-0.3477551341056824,14.027680397033691
216,3,iti,2024,33.72402280000006,-0.3476492464542389,14.027361869812012
217,3,iti,2025,33.74104410000018,-0.3476907014846802,14.026394844055176
218,3,iti,2026,33.757030400000076,-0.3471730649471283,14.023502349853516
219,3,iti,2027,33.775037299999894,-0.3462717533111572,14.017777442932129
220,3,iti,2028,33.79102379999995,-0.34524470567703247,14.009419441223145
221,3,iti,2029,33.808057499999904,-0.3440249562263489,13.99827766418457
222,3,iti,2030,33.8240452,-0.3422292470932007,13.983860969543457
223,3,iti,2031,33.84101349999992,-0.34022918343544006,13.96507740020752
224,3,iti,2032,33.858032600000115,-0.3372165858745575,13.938075065612793
225,3,iti,2033,33.87402359999987,-0.3331398665904999,13.90211296081543
226,3,iti,2034,33.89006130000007,-0.3276132345199585,13.85914421081543
227,3,iti,2035,33.90802489999987,-0.32054588198661804,13.812581062316895
228,3,iti,2036,33.92406590000019,-0.31197941303253174,13.761817932128906
229,3,iti,2037,33.94103180000002,-0.3040338158607483,13.704887390136719
230,3,iti,2038,33.95702789999996,-0.2974090278148651,13.641007423400879
231,3,iti,2039,33.9750296000002,-0.29211676120758057,13.56954574584961
232,3,iti,2040,33.99101950000022,-0.2869444489479065,13.491408348083496
233,3,iti,2041,34.008038899999974,-0.28089219331741333,13.402396202087402
234,3,iti,2042,34.02402459999985,-0.27317556738853455,13.301619529724121
235,3,iti,2043,34.041047700000036,-0.2651883363723755,13.185077667236328
236,3,iti,2044,34.058029199999964,-0.25711649656295776,13.057008743286133
237,3,iti,2045,34.07504700000027,-0.2472430020570755,12.910395622253418
238,3,iti,2046,34.0930529000002,-0.23666852712631226,12.747960090637207
239,3,iti,2047,34.10805470000014,-0.22480544447898865,12.56367301940918
240,3,iti,2048,34.12403949999998,-0.21542425453662872,12.367070198059082
241,3,iti,2049,34.14107240000021,-0.2062886506319046,12.163366317749023
242,3,iti,2050,34.157048399999894,-0.19555385410785675,11.962247848510742
243,3,iti,2051,34.17505930000016,-0.18333996832370758,11.769065856933594
244,3,iti,2052,34.19303209999998,-0.1702781617641449,11.583751678466797
245,3,iti,2053,34.2080332999999,-0.15741896629333496,11.403388023376465
246,3,iti,2054,34.224061599999914,-0.14450164139270782,11.224918365478516
247,3,iti,2055,34.241038500000286,-0.13320566713809967,11.046991348266602
248,3,iti,2056,34.25805760000003,-0.12266805768013,10.873506546020508
249,3,iti,2057,34.27611470000011,-0.1105821430683136,10.710125923156738
250,3,iti,2058,34.29102520000015,-0.09757699817419052,10.561036109924316
251,3,iti,2059,34.30805259999988,-0.08575142920017242,10.421570777893066
252,3,iti,2060,34.32403199999999,-0.07625462859869003,10.287545204162598
253,3,iti,2061,34.34002120000014,-0.06837545335292816,10.156455993652344
254,3,iti,2062,34.3570408999999,-0.06149664893746376,10.026756286621094
255,3,iti,2063,34.375051299999996,-0.05631570145487785,9.90168571472168
256,3,iti,2064,34.39305869999998,-0.05207549035549164,9.787786483764648
257,3,iti,2065,34.40708249999989,-0.048611726611852646,9.684542655944824
258,3,iti,2066,34.42405229999986,-0.04590112343430519,9.590224266052246
259,3,iti,2067,34.4410697000003,-0.04327082261443138,9.502683639526367
260,3,iti,2068,34.458044599999994,-0.04017365723848343,9.425154685974121
261,3,iti,2069,34.47506680000015,-0.03735651075839996,9.359402656555176
262,3,iti,2070,34.49303740000005,-0.03470773994922638,9.30437183380127
263,3,iti,2071,34.50803870000027,-0.031925659626722336,9.256364822387695
0,4,search_ring,2073,34.538612300000295,-0.027143951505422592,9.177453994750977
1,4,search_ring,2074,34.55844060000027,-0.023936057463288307,9.128547668457031
2,4,search_ring,2075,34.576439700000265,-0.02108367346227169,9.093389511108398
3,4,search_ring,2076,34.59133350000002,-0.018496764823794365,9.061297416687012
4,4,search_ring,2077,34.6073494000002,-0.016006505116820335,9.030996322631836
5,4,search_ring,2078,34.62434089999988,-0.013862120918929577,9.004749298095703
6,4,search_ring,2079,34.641404800000146,-0.011967182159423828,8.982610702514648
7,4,search_ring,2080,34.658366900000146,-0.010453686118125916,8.963839530944824
8,4,search_ring,2081,34.67644259999997,-0.008999073877930641,8.946779251098633
9,4,search_ring,2082,34.69134310000027,-0.007752965670078993,8.930635452270508
10,4,search_ring,2083,34.7083703000003,-0.006677913013845682,8.914839744567871
11,4,search_ring,2084,34.72436730000027,-0.005362965632230043,8.89755916595459
12,4,search_ring,2085,34.74034010000014,-0.0038800800684839487,8.877766609191895
13,4,search_ring,2086,34.758341799999926,-0.0020978236570954323,8.854025840759277
14,4,search_ring,2087,34.77644790000022,-0.00012466826592572033,8.825053215026855
15,4,search_ring,2088,34.79135010000027,0.0023238295689225197,8.791027069091797
16,4,search_ring,2089,34.80733330000021,0.005297299474477768,8.749812126159668
17,4,search_ring,2090,34.824440400000185,0.008505321107804775,8.698506355285645
18,4,search_ring,2091,34.841352800000095,0.011404423043131828,8.636738777160645
19,4,search_ring,2092,34.85736440000028,0.013843493536114693,8.565105438232422
20,4,search_ring,2093,34.87433749999991,0.015252303332090378,8.487833976745605
21,4,search_ring,2094,34.8923635000001,0.015383624471724033,8.405044555664062
22,4,search_ring,2095,34.90834829999994,0.014942801557481289,8.318279266357422
23,4,search_ring,2096,34.92433990000018,0.013732057064771652,8.226481437683105
24,4,search_ring,2097,34.940369100000225,0.011373928748071194,8.12903881072998
25,4,search_ring,2098,34.95833130000028,0.007835119031369686,8.025236129760742
26,4,search_ring,2099,34.97644020000007,0.0031168877612799406,7.912652015686035
27,4,search_ring,2100,34.9913375000001,-0.0029547857120633125,7.790032863616943
28,4,search_ring,2101,35.0073210999999,-0.011350646615028381,7.654505252838135
29,4,search_ring,2102,35.02434140000014,-0.021286053583025932,7.5044708251953125
30,4,search_ring,2103,35.04131749999988,-0.033098913729190826,7.33957576751709
31,4,search_ring,2104,35.05737189999991,-0.04844365268945694,7.157535076141357
32,4,search_ring,2105,35.074344999999994,-0.06900481134653091,6.962094306945801
33,4,search_ring,2106,35.092341600000054,-0.09482113271951675,6.757630348205566
34,4,search_ring,2107,35.108339700000215,-0.12471094727516174,6.547779560089111
35,4,search_ring,2108,35.12436340000022,-0.15479440987110138,6.339308738708496
36,4,search_ring,2109,35.1403779000002,-0.17714287340641022,6.138448238372803
37,4,search_ring,2110,35.158365799999956,-0.1896052211523056,5.944891452789307
38,4,search_ring,2111,35.17640699999993,-0.20467282831668854,5.757789134979248
39,4,search_ring,2112,35.19136209999988,-0.22481879591941833,5.57485294342041
40,4,search_ring,2113,35.207365799999934,-0.24681808054447174,5.391428470611572
41,4,search_ring,2114,35.22432890000027,-0.2684752345085144,5.211846828460693
42,4,search_ring,2115,35.24134460000005,-0.28891247510910034,5.038421630859375
43,4,search_ring,2116,35.258318300000155,-0.3062232434749603,4.869838237762451
44,4,search_ring,2117,35.27641990000029,-0.324871301651001,4.700859069824219
45,4,search_ring,2118,35.29133490000004,-0.34338945150375366,4.533848285675049
46,4,search_ring,2119,35.3083474,-0.36036115884780884,4.368189811706543
47,4,search_ring,2120,35.3243336999999,-0.37749210000038147,4.203643798828125
48,4,search_ring,2121,35.341369900000245,-0.3960505723953247,4.039167404174805
49,4,search_ring,2122,35.3585707000002,-0.4134279191493988,3.879110813140869
50,4,search_ring,2123,35.37648390000004,-0.4291920065879822,3.726555824279785
51,4,search_ring,2124,35.391349999999875,-0.44292616844177246,3.5848281383514404
52,4,search_ring,2125,35.40733640000008,-0.45456060767173767,3.452467918395996
53,4,search_ring,2126,35.4243733000003,-0.46447497606277466,3.329285144805908
54,4,search_ring,2127,35.44133839999995,-0.47224244475364685,3.2112200260162354
55,4,search_ring,2128,35.457371500000136,-0.47806113958358765,3.0984644889831543
56,4,search_ring,2129,35.474342400000296,-0.48222771286964417,2.979640483856201
57,4,search_ring,2130,35.49236810000002,-0.4858509600162506,2.8618686199188232
58,4,search_ring,2131,35.50834480000003,-0.48734569549560547,2.7414708137512207
59,4,search_ring,2132,35.524387299999944,-0.48711124062538147,2.618496894836426
60,4,search_ring,2133,35.54146270000001,-0.48633134365081787,2.494331121444702
61,4,search_ring,2134,35.5584073,-0.4851927161216736,2.371422290802002
62,4,search_ring,2135,35.57642840000017,-0.48331698775291443,2.2516701221466064
63,4,search_ring,2136,35.59135100000003,-0.4815400242805481,2.13765811920166
64,4,search_ring,2137,35.608354299999974,-0.4795212149620056,2.031162738800049
65,4,search_ring,2138,35.624336100000164,-0.4771868586540222,1.9330414533615112
